temp,feels_like,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),snowfall (cm),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²),Season,Month,broken clouds,few clouds,heavy intensity rain,light rain,moderate rain,overcast clouds,scattered clouds,sky is clear
17.31,17.16,16.21,18.68,1022.3,999.3,79,0.0,1.063,0.0,0.541,0.0,33.8,15.7,0.394,323.0,69.0,254.0,103.2,926.6,335.9,71.8,264.1,103.2,963.6,2,3,0,0,0,0,0,0,1,0
18.35,18.28,16.72,18.48,1021.5,998.6,78,0.0,0.435,0.0,0.529,0.0,27.0,16.5,0.391,590.0,356.0,234.0,504.8,977.7,591.2,356.7,234.5,504.8,979.8,2,3,0,0,0,0,0,0,1,0
18.39,18.19,16.77,19.79,1020.7,997.9,73,0.0,0.325,0.0,0.519,0.0,25.2,17.2,0.388,642.0,463.0,179.0,669.6,958.6,619.9,447.1,172.8,669.6,925.5,2,3,1,0,0,0,0,0,0,0
19.02,18.83,18.34,19.23,1019.8,997.0,71,0.0,0.0,0.0,0.333,0.0,24.8,17.3,0.386,521.0,257.0,264.0,409.3,870.5,481.6,237.6,244.0,409.3,804.6,2,3,1,0,0,0,0,0,0,0
19.96,19.79,17.72,20.15,1019.3,996.5,68,0.0,0.03,0.0,0.294,0.0,24.8,17.3,0.384,450.0,273.0,177.0,525.9,719.5,391.1,237.3,153.8,525.9,625.3,2,3,1,0,0,0,0,0,0,0
18.87,18.67,16.72,19.04,1018.9,996.1,71,0.0,0.869,0.0,0.107,0.0,23.4,16.9,0.383,318.0,214.0,104.0,574.9,515.9,246.4,165.8,80.6,574.9,399.8,2,3,0,0,0,0,0,1,0,0
17.27,16.98,15.72,17.57,1019.2,996.2,74,0.0,0.696,0.0,0.007,0.0,20.2,16.0,0.383,136.0,63.0,73.0,319.1,273.7,71.3,33.0,38.3,319.1,143.6,2,3,0,0,0,0,0,1,0,0
15.62,15.33,13.72,16.21,1019.5,996.2,80,0.0,1.031,0.0,0.0,0.0,16.6,14.7,0.383,14.0,3.0,11.0,34.0,62.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
14.58,14.26,13.72,15.66,1019.7,996.3,83,0.0,1.557,0.0,0.0,0.0,13.7,13.6,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
14.51,14.18,12.72,15.1,1019.5,996.1,83,0.0,0.969,0.0,0.0,0.0,14.4,12.7,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
13.99,13.66,12.72,14.54,1019.6,996.1,85,0.0,0.0,0.551,0.0,0.0,15.5,11.9,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
13.49,13.06,13.12,13.99,1018.9,995.5,83,0.0,0.0,0.612,0.0,0.0,15.5,11.5,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
13.96,13.6,12.72,14.04,1018.3,994.9,84,0.0,0.0,0.783,0.0,0.0,18.0,12.7,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
12.98,12.55,12.72,13.43,1017.7,994.4,85,0.0,0.0,0.515,0.0,0.0,19.8,12.2,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
13.55,13.18,12.79,13.72,1017.7,994.4,85,0.0,0.0,0.281,0.0,0.0,18.0,11.9,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,1,0,0,0,0,0,0
13.55,13.18,12.79,14.23,1017.2,993.9,85,0.0,0.0,0.274,0.0,0.0,22.0,11.7,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,1,0,0,0,0,0,0
13.55,13.18,12.79,14.23,1016.5,993.3,85,0.0,0.0,0.36,0.0,0.0,32.0,11.8,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,1,0,0,0,0,0,0
13.55,13.26,12.79,14.23,1015.6,992.5,88,0.0,0.0,0.282,0.0,0.0,39.6,12.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
12.98,12.68,12.93,13.72,1014.6,991.5,90,0.0,0.0,0.292,0.0,0.0,49.7,12.1,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
13.49,13.3,13.34,13.72,1015.0,991.9,92,0.0,0.0,1.184,0.008,0.0,47.2,12.1,0.427,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,27.4,2,3,0,0,0,1,0,0,0,0
14.0,13.91,13.34,14.04,1016.1,992.9,94,0.0,0.297,0.0,0.101,0.0,39.2,12.3,0.424,12.0,0.0,12.0,0.0,161.2,21.8,0.0,21.8,0.0,292.3,2,3,0,0,0,1,0,0,0,0
14.04,13.93,13.9,14.23,1016.7,993.6,93,0.0,0.009,0.0,0.236,0.0,40.3,12.7,0.418,80.0,9.0,71.0,30.0,416.0,102.7,11.6,91.1,30.0,534.1,2,3,0,0,0,1,0,0,0,0
14.58,14.29,13.99,14.72,1017.0,993.9,84,0.0,0.0,0.0,0.239,0.0,46.1,13.0,0.415,164.0,9.0,155.0,19.5,639.2,188.9,10.4,178.5,19.5,736.2,2,3,0,0,0,1,0,0,0,0
14.59,14.3,14.23,14.59,1017.0,994.0,84,0.0,0.003,0.0,0.238,0.0,52.9,13.9,0.413,456.0,277.0,179.0,470.6,815.6,494.7,300.5,194.2,470.6,884.9,2,3,0,0,0,1,0,0,0,0
15.13,14.79,14.23,15.15,1016.9,993.8,80,0.0,0.682,0.0,0.386,0.0,59.0,14.5,0.423,327.0,146.0,181.0,216.8,933.2,339.9,151.8,188.1,216.8,970.0,2,3,0,0,0,1,0,0,0,0
15.13,14.81,14.45,15.15,1017.4,994.5,81,0.0,0.0,0.0,0.248,0.0,65.5,15.0,0.417,593.0,408.0,185.0,574.5,984.0,594.1,408.8,185.4,574.5,985.9,2,3,0,0,0,1,0,0,0,0
12.62,12.34,12.37,15.72,1018.0,994.9,92,0.0,0.0,0.0,0.244,0.0,69.1,14.8,0.421,455.0,266.0,189.0,382.1,964.5,439.4,256.9,182.5,382.1,931.3,2,3,0,0,0,1,0,0,0,0
14.66,14.19,13.12,15.72,1018.3,995.2,77,0.0,0.0,0.0,0.239,0.0,65.5,14.9,0.416,480.0,301.0,179.0,476.0,876.1,443.9,278.3,165.5,476.0,810.2,2,3,0,0,0,1,0,0,0,0
15.68,15.13,13.68,15.72,1018.7,995.6,70,0.0,0.065,0.0,0.171,0.0,58.3,14.7,0.415,357.0,211.0,146.0,403.2,724.9,310.6,183.6,127.0,403.2,630.6,2,3,0,0,0,1,0,0,0,0
14.59,14.01,13.68,14.72,1019.4,996.2,73,0.0,0.154,0.0,0.086,0.0,50.0,14.0,0.411,218.0,124.0,94.0,329.6,521.2,169.4,96.4,73.0,329.6,405.0,2,3,0,0,0,1,0,0,0,0
13.57,12.86,12.57,14.72,1019.8,996.6,72,0.0,1.801,0.0,0.003,0.0,38.9,13.4,0.41,114.0,60.0,54.0,298.1,278.8,60.8,32.0,28.8,298.1,148.7,2,3,0,0,0,1,0,0,0,0
12.44,11.96,12.01,13.99,1020.5,997.2,85,0.0,1.943,0.0,0.0,0.0,34.6,12.6,0.408,13.0,5.0,8.0,55.5,64.6,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
11.89,11.38,11.68,12.88,1021.3,997.8,86,0.0,0.531,0.0,0.0,0.0,22.3,11.9,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
11.35,10.86,9.71,12.88,1021.9,998.3,89,0.0,0.635,0.0,0.0,0.0,15.8,11.2,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
11.36,10.93,10.82,12.88,1022.4,998.8,91,0.0,0.0,0.481,0.0,0.0,14.8,10.6,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
10.84,10.38,10.7,12.72,1022.7,999.0,92,0.0,0.0,0.434,0.0,0.0,15.8,10.1,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
10.77,10.28,10.26,11.77,1022.7,999.1,91,0.0,0.0,0.363,0.0,0.0,16.2,10.4,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
10.26,9.74,9.71,11.77,1022.7,999.1,92,0.0,0.0,0.307,0.0,0.0,16.6,9.9,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
9.58,9.58,8.6,10.34,1023.0,999.4,92,0.0,0.0,0.251,0.0,0.0,12.6,9.4,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
9.61,9.61,8.04,11.21,1023.0,999.3,93,0.0,0.0,0.246,0.0,0.0,11.5,9.1,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
9.54,9.54,7.49,10.66,1022.8,999.1,93,0.0,0.0,0.244,0.0,0.0,11.2,8.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
9.47,9.47,6.93,10.1,1022.9,999.2,93,0.0,0.0,0.246,0.0,0.0,9.7,8.4,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
9.51,9.51,7.72,10.1,1023.1,999.4,93,0.0,0.0,0.246,0.0,0.0,9.4,8.1,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
9.54,9.54,8.12,9.59,1023.4,999.6,93,0.0,0.0,0.481,0.064,0.0,8.3,7.8,0.398,1.0,0.0,1.0,0.0,7.4,4.7,0.0,4.7,0.0,35.0,2,3,0,0,0,1,0,0,0,0
10.06,9.58,8.68,10.15,1024.2,1000.6,94,0.0,0.283,0.0,0.253,0.0,8.6,8.4,0.398,59.0,20.0,39.0,137.8,168.8,104.8,35.5,69.3,164.1,299.8,2,3,0,0,0,0,0,1,0,0
10.7,10.25,9.15,12.01,1025.2,1001.7,93,0.0,0.588,0.0,0.433,0.0,10.1,9.7,0.398,190.0,78.0,112.0,255.1,423.4,242.9,99.7,143.2,255.1,541.4,2,3,0,0,0,0,0,1,0,0
12.14,11.76,11.21,14.23,1025.4,1002.0,90,0.0,0.56,0.0,0.545,0.0,13.3,11.1,0.397,325.0,140.0,185.0,300.0,646.4,373.7,161.0,212.7,300.0,743.2,2,3,0,0,0,0,0,1,0,0
13.46,12.95,12.32,14.79,1025.5,1002.2,80,0.0,0.0,0.0,0.254,0.0,20.9,12.5,0.396,478.0,288.0,190.0,484.9,822.5,518.2,312.2,206.0,484.9,891.6,2,3,0,0,0,0,0,1,0,0
15.43,14.8,15.01,15.72,1025.5,1002.3,68,0.0,0.0,0.0,0.246,0.0,22.0,13.4,0.398,540.0,339.0,201.0,499.6,939.7,561.1,352.2,208.8,499.6,976.4,2,3,0,0,0,0,0,1,0,0
15.61,14.95,13.99,16.45,1025.1,1001.9,66,0.0,0.0,0.0,0.249,0.0,18.0,14.1,0.395,463.0,202.0,261.0,282.5,990.2,463.8,202.4,261.5,282.5,991.9,2,3,0,0,0,0,0,1,0,0
15.69,15.06,14.54,16.93,1024.7,1001.6,67,0.0,0.0,0.0,0.251,0.0,20.2,14.5,0.393,451.0,158.0,293.0,225.5,970.4,435.5,152.6,282.9,225.5,937.1,2,3,0,0,0,0,0,1,0,0
16.25,15.63,15.72,17.01,1024.2,1001.1,65,0.0,0.0,0.0,0.24,0.0,20.9,14.6,0.391,373.0,127.0,246.0,199.4,881.7,345.0,117.5,227.6,199.4,815.6,2,3,0,0,0,0,0,1,0,0
16.67,16.06,14.54,17.49,1024.0,1000.9,64,0.0,0.0,0.0,0.238,0.0,20.2,14.6,0.389,359.0,194.0,165.0,367.8,730.3,312.6,168.9,143.7,367.8,635.9,2,3,0,0,0,0,0,1,0,0
15.63,14.92,14.72,15.7,1023.8,1000.6,64,0.0,0.111,0.0,0.123,0.0,20.2,14.3,0.388,265.0,138.0,127.0,363.0,526.4,206.5,107.5,99.0,363.0,410.1,2,3,0,0,0,0,0,1,0,0
15.06,14.42,13.72,15.15,1023.8,1000.5,69,0.0,0.311,0.0,0.004,0.0,17.6,13.6,0.387,126.0,60.0,66.0,292.6,283.9,68.2,32.5,35.7,292.6,153.8,2,3,0,0,0,0,0,1,0,0
13.1,12.27,12.72,13.6,1024.0,1000.5,69,0.0,0.329,0.0,0.0,0.0,14.8,12.5,0.387,16.0,6.0,10.0,65.2,67.2,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
12.3,11.83,10.72,12.88,1024.3,1000.8,86,0.0,0.401,0.0,0.0,0.0,12.2,11.4,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0,0,0,0,0,0,0
11.77,11.3,10.26,12.88,1024.4,1000.9,88,0.0,0.67,0.0,0.0,0.0,9.0,10.5,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0,0,0,0,0,0,0
10.68,10.13,9.15,12.32,1023.9,1000.2,89,0.0,0.0,0.558,0.0,0.0,6.5,9.8,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0,0,0,0,0,0,0
10.65,10.15,8.6,11.77,1023.3,999.5,91,0.0,0.0,0.569,0.0,0.0,10.1,9.3,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
7.6,6.1,1.0,18.4,1023.2,999.5,92,0.0,0.0,0.502,0.0,0.0,9.4,10.1,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
6.7,4.8,1.0,18.4,1022.7,998.9,94,0.0,0.0,0.504,0.0,0.0,8.3,9.4,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
5.8,3.7,1.0,18.4,1022.5,998.7,94,0.0,0.0,0.494,0.0,0.0,9.7,8.8,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
5.2,3.1,1.0,18.4,1022.0,998.1,94,0.0,0.0,0.495,0.0,0.0,9.7,8.2,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
4.5,2.5,1.0,18.4,1020.8,996.9,95,0.0,0.0,0.349,0.0,0.0,8.6,7.8,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
3.9,1.8,1.0,18.4,1020.4,996.5,96,0.0,0.0,0.337,0.0,0.0,7.6,7.4,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
3.4,1.2,1.0,18.4,1019.9,995.9,96,0.0,0.0,0.275,0.0,0.0,7.6,7.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
3.2,1.0,1.0,18.4,1019.3,995.3,95,0.0,0.0,0.37,0.161,0.0,7.9,6.7,0.387,1.0,0.0,1.0,0.0,11.2,3.8,0.0,3.8,0.0,42.6,2,3,0,0,0,1,0,0,0,0
6.1,3.9,1.0,18.4,1019.0,995.3,89,0.0,0.65,0.0,0.325,0.0,13.0,7.1,0.387,83.0,45.0,38.0,304.2,176.3,144.7,78.4,66.2,353.4,307.2,2,3,0,0,0,1,0,0,0,0
10.4,9.2,1.0,18.4,1018.8,995.4,83,0.0,0.0,0.0,0.257,0.0,13.7,8.6,0.386,271.0,204.0,67.0,655.5,430.7,345.1,259.8,85.3,655.5,548.6,2,3,0,0,0,1,0,0,0,0
13.8,13.0,1.0,18.4,1018.4,995.3,72,0.0,0.0,0.0,0.252,0.0,12.6,10.6,0.385,455.0,372.0,83.0,788.0,653.5,522.3,427.0,95.3,788.0,750.2,2,3,0,0,0,1,0,0,0,0
16.3,15.6,1.0,18.4,1018.0,995.1,63,0.0,0.0,0.0,0.253,0.0,17.6,12.6,0.383,607.0,515.0,92.0,859.6,829.3,657.5,557.8,99.6,859.6,898.2,2,3,0,0,0,1,0,0,0,0
17.8,17.2,1.0,18.4,1017.6,994.8,54,0.0,0.0,0.0,0.255,0.0,20.5,14.6,0.377,709.0,611.0,98.0,893.7,946.2,736.4,634.6,101.8,893.7,982.7,2,3,0,0,0,1,0,0,0,0
19.0,18.2,1.0,18.4,1016.9,994.3,48,0.0,0.0,0.0,0.25,0.0,22.7,15.7,0.374,755.0,656.0,99.0,911.3,996.3,756.2,657.0,99.2,911.3,997.9,2,3,0,0,0,1,0,0,0,0
19.4,18.3,1.0,18.4,1015.7,993.1,47,0.0,0.0,0.0,0.247,0.0,24.5,16.4,0.371,736.0,638.0,98.0,904.5,976.2,710.8,616.1,94.6,904.5,942.7,2,3,0,0,0,1,0,0,0,0
19.5,18.4,1.0,18.4,1014.7,992.1,49,0.0,0.0,0.0,0.246,0.0,24.1,16.8,0.368,657.0,563.0,94.0,878.2,887.3,608.0,521.0,87.0,878.2,821.1,2,3,0,0,0,1,0,0,0,0
19.5,18.3,1.0,18.4,1014.1,991.6,53,0.0,0.0,0.0,0.245,0.0,21.2,16.9,0.366,526.0,439.0,87.0,825.9,735.6,458.4,382.6,75.8,825.9,641.1,2,3,0,0,0,1,0,0,0,0
17.8,16.3,1.0,18.4,1014.0,991.3,62,0.0,0.15,0.0,0.088,0.0,20.9,16.5,0.366,352.0,277.0,75.0,721.2,531.5,275.0,216.4,58.6,721.2,415.2,2,3,0,0,0,1,0,0,0,0
14.1,12.6,1.0,18.4,1014.2,991.2,70,0.0,0.687,0.0,0.003,0.0,22.0,15.4,0.365,161.0,108.0,53.0,517.2,289.0,88.5,59.4,29.1,517.2,158.8,2,3,0,0,0,1,0,0,0,0
13.0,11.8,1.0,18.4,1014.5,991.4,67,0.0,1.536,0.0,0.0,0.0,16.2,13.8,0.366,18.0,8.0,10.0,85.3,69.7,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
9.7,8.3,1.0,18.4,1014.7,991.4,85,0.0,0.791,0.0,0.0,0.0,9.4,12.4,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
9.0,7.3,1.0,18.4,1014.5,991.1,88,0.0,0.626,0.0,0.0,0.0,12.2,11.4,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
8.4,6.7,1.0,18.4,1014.1,990.7,89,0.0,0.0,0.646,0.0,0.0,11.5,10.6,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
10.9,9.9,1.0,18.4,1013.6,990.4,81,0.0,0.0,0.491,0.0,0.0,11.2,9.9,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
9.7,8.3,3.8,15.4,1013.0,989.7,85,0.0,0.0,0.704,0.0,0.0,9.7,10.7,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
7.6,6.0,3.8,15.4,1012.4,989.0,92,0.0,0.0,2.672,0.0,0.0,11.2,10.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
7.0,5.1,3.8,15.4,1011.9,988.4,93,0.0,0.0,0.914,0.0,0.0,12.2,9.5,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
6.5,4.6,3.8,15.4,1011.5,988.0,93,0.0,0.0,0.26,0.0,0.0,13.0,9.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
7.0,5.1,3.8,15.4,1010.8,987.3,92,0.0,0.0,0.24,0.0,0.0,13.0,8.7,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
7.3,5.2,3.8,15.4,1010.3,986.9,91,0.0,0.0,0.236,0.0,0.0,16.9,8.5,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
6.3,3.8,3.8,15.4,1010.3,986.8,92,0.0,0.0,0.235,0.0,0.0,18.0,8.3,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
6.9,4.8,3.8,15.4,1010.4,986.9,92,0.0,0.0,1.145,0.097,0.0,18.0,8.1,0.367,1.0,0.0,1.0,0.0,15.0,3.3,0.0,3.3,0.0,50.1,2,3,0,0,0,1,0,0,0,0
9.3,7.8,3.8,15.4,1010.9,987.6,87,0.0,0.631,0.0,0.191,0.0,15.5,8.6,0.367,85.0,36.0,49.0,238.9,183.7,145.6,61.6,83.9,271.0,314.6,2,3,0,0,0,1,0,0,0,0
11.9,10.9,3.8,15.4,1011.0,987.9,82,0.0,0.015,0.0,0.244,0.0,16.2,9.9,0.367,235.0,111.0,124.0,350.6,438.0,298.2,140.8,157.3,350.6,555.8,2,3,0,0,0,1,0,0,0,0
13.9,12.5,3.8,15.4,1010.8,987.9,76,0.0,0.0,0.0,0.261,0.0,22.7,11.5,0.366,387.0,201.0,186.0,421.0,660.5,443.6,230.4,213.2,421.0,757.0,2,3,0,0,0,1,0,0,0,0
15.5,14.0,3.8,15.4,1010.3,987.5,69,0.0,0.965,0.0,0.554,0.0,28.1,13.0,0.365,597.0,462.0,135.0,764.5,836.0,646.1,500.0,146.1,764.5,904.8,2,3,0,0,0,1,0,0,0,0
17.0,15.2,3.8,15.4,1009.1,986.5,61,0.0,0.12,0.0,0.353,0.0,32.4,13.8,0.363,615.0,353.0,262.0,512.6,952.6,638.5,366.5,272.0,512.6,989.0,2,3,0,0,0,1,0,0,0,0
17.6,15.4,3.8,15.4,1008.7,986.1,57,0.0,0.124,0.0,0.257,0.0,29.9,14.7,0.361,556.0,233.0,323.0,321.5,1002.4,556.8,233.3,323.5,321.5,1003.8,2,3,0,0,0,1,0,0,0,0
16.7,14.2,3.8,15.4,1008.1,985.5,60,0.0,0.085,0.0,0.237,0.0,30.6,14.8,0.359,344.0,54.0,290.0,76.1,982.0,332.2,52.2,280.1,76.1,948.3,2,3,1,0,0,0,0,0,0,0
15.3,13.5,3.8,15.4,1008.2,985.5,75,0.0,0.094,0.0,0.223,0.0,32.0,14.8,0.365,358.0,87.0,271.0,134.8,892.7,331.4,80.5,250.9,134.8,826.4,2,3,0,0,0,1,0,0,0,0
13.7,12.2,3.8,15.4,1008.6,985.7,84,0.0,0.162,0.0,0.166,0.0,32.8,14.2,0.409,199.0,50.0,149.0,93.4,740.8,173.6,43.6,130.0,93.4,646.3,2,3,0,0,0,1,0,0,0,0
12.8,11.8,3.8,15.4,1008.6,985.7,89,0.0,0.783,0.0,0.021,0.0,27.7,13.4,0.419,88.0,5.0,83.0,12.9,536.6,68.9,3.9,65.0,12.9,420.3,2,3,0,0,0,1,0,0,0,0
12.2,11.1,3.8,15.4,1008.7,985.7,91,0.0,0.955,0.0,0.003,0.0,24.5,12.7,0.427,24.0,0.0,24.0,0.0,294.0,13.4,0.0,13.4,0.0,163.9,2,3,0,0,0,1,0,0,0,0
11.9,10.9,3.8,15.4,1008.9,985.9,93,0.0,0.964,0.0,0.0,0.0,22.3,12.2,0.43,2.0,0.0,2.0,0.0,72.2,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
11.6,10.1,3.8,15.4,1009.2,986.2,96,0.0,0.559,0.0,0.0,0.0,24.8,11.9,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
11.9,10.8,3.8,15.4,1009.6,986.6,96,0.0,0.668,0.0,0.0,0.0,24.8,11.8,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
11.6,10.7,3.8,15.4,1009.8,986.7,98,0.0,0.0,0.642,0.0,0.0,24.8,11.6,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
11.0,9.9,3.8,15.4,1010.3,987.2,91,0.0,0.0,0.711,0.0,0.0,22.3,11.2,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
10.5,8.8,7.3,10.8,1009.8,986.6,94,0.0,0.0,0.539,0.0,0.0,23.8,11.7,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
10.8,8.4,7.3,10.8,1010.1,987.0,94,0.0,0.0,0.323,0.0,0.0,31.7,11.2,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
11.1,9.3,7.3,10.8,1009.7,986.6,91,0.0,0.0,0.254,0.0,0.0,32.0,11.1,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
10.7,8.5,7.3,10.8,1009.6,986.5,96,0.0,0.0,0.251,0.0,0.0,36.4,10.9,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
10.5,8.0,7.3,10.8,1009.5,986.4,92,0.0,0.0,0.247,0.0,0.0,39.2,10.8,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
10.5,7.7,7.3,10.8,1010.1,986.9,92,0.0,0.0,0.247,0.0,0.0,38.2,10.7,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
