temp,feels_like,Season,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,weather_description,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh)
6.92,5.11,Winter,3.12,7.32,1029.6,1005.4,87,0.0,sky is clear,0.0,1.339,0.0
6.79,4.85,Winter,3.12,7.23,1029.9,1005.7,85,0.0,sky is clear,0.268,0.0,0.203
7.58,5.35,Winter,6.77,7.82,1030.5,1006.5,80,0.0,sky is clear,0.135,0.0,0.426
10.59,9.19,Winter,7.88,10.7,1031.0,1007.2,57,0.0,sky is clear,0.272,0.0,0.554
11.55,10.2,Winter,10.57,11.82,1031.4,1007.8,55,0.0,sky is clear,0.0,0.0,0.338
12.89,11.59,Winter,11.38,13.12,1031.1,1007.6,52,0.0,sky is clear,0.229,0.0,0.531
14.58,13.4,Winter,13.34,14.82,1030.3,1006.9,50,0.0,sky is clear,0.0,0.0,0.33
15.68,14.48,Winter,14.45,15.9,1029.6,1006.2,45,0.0,sky is clear,0.132,0.0,0.462
15.62,14.36,Winter,14.72,16.45,1029.4,1006.1,43,0.0,sky is clear,0.0,0.0,0.414
15.47,14.25,Winter,12.88,16.38,1029.6,1006.3,45,0.0,sky is clear,0.175,0.0,0.201
15.0,13.81,Winter,12.72,15.15,1030.0,1006.6,48,0.0,sky is clear,0.368,0.0,0.007
11.05,9.57,Winter,10.72,13.34,1030.6,1007.1,52,0.0,sky is clear,1.621,0.0,0.0
9.22,8.67,Winter,8.72,11.21,1031.0,1007.1,66,0.0,sky is clear,1.397,0.0,0.0
8.51,7.5,Winter,7.72,11.12,1031.4,1007.3,77,0.0,sky is clear,1.272,0.0,0.0
7.51,6.37,Winter,6.72,11.12,1031.6,1007.4,82,0.0,sky is clear,1.972,0.0,0.0
7.97,6.95,Winter,5.82,10.01,1031.9,1007.6,86,0.0,sky is clear,0.0,1.831,0.0
5.79,4.28,Winter,4.71,9.45,1032.2,1007.9,87,0.0,sky is clear,0.0,1.76,0.0
6.31,4.76,Winter,4.71,9.45,1032.1,1007.7,85,0.0,sky is clear,0.0,1.801,0.0
6.68,5.04,Winter,3.6,8.9,1032.1,1007.7,83,0.0,sky is clear,0.0,1.416,0.0
7.84,6.32,Winter,3.6,8.9,1032.1,1007.7,84,0.0,sky is clear,0.0,0.612,0.0
5.66,3.69,Winter,2.49,8.34,1032.3,1007.8,88,0.0,sky is clear,0.0,0.86,0.0
5.48,3.45,Winter,1.93,8.34,1032.1,1007.6,87,0.0,sky is clear,0.0,0.337,0.0
5.84,3.9,Winter,5.66,7.79,1032.0,1007.5,86,0.0,sky is clear,0.0,0.309,0.0
6.51,4.7,Winter,5.66,6.82,1032.0,1007.5,87,0.0,sky is clear,0.0,0.285,0.0
6.15,4.3,Winter,1.93,6.82,1032.4,1007.8,88,0.0,sky is clear,0.0,0.812,0.0
5.39,3.34,Winter,1.93,6.68,1032.8,1008.2,88,0.0,sky is clear,1.09,0.0,0.217
7.1,4.92,Winter,4.71,8.34,1033.3,1009.0,81,0.0,sky is clear,0.0,0.0,0.358
10.45,9.35,Winter,6.93,10.82,1033.6,1009.7,69,0.0,sky is clear,0.0,0.0,0.377
15.06,13.82,Winter,10.26,15.15,1033.9,1010.2,46,0.0,sky is clear,0.089,0.0,0.551
16.65,15.44,Winter,13.04,16.82,1033.8,1010.3,41,0.0,sky is clear,0.0,0.0,0.337
16.37,15.39,Winter,15.26,17.82,1033.0,1009.7,51,0.0,sky is clear,0.0,0.0,0.314
17.13,16.18,Winter,14.72,18.12,1032.5,1009.2,49,0.0,sky is clear,0.0,0.0,0.313
17.29,16.2,Winter,12.88,18.68,1032.1,1008.9,43,0.0,sky is clear,0.0,0.0,0.324
17.03,15.86,Winter,13.43,17.57,1032.0,1008.7,41,0.0,sky is clear,1.065,0.0,0.182
16.1,15.07,Winter,13.43,16.26,1032.1,1008.7,50,0.0,sky is clear,2.764,0.0,0.008
11.94,10.68,Winter,11.38,13.34,1032.3,1008.9,57,0.0,sky is clear,1.273,0.0,0.0
10.12,8.91,Winter,9.71,12.23,1032.7,1009.1,66,0.0,sky is clear,0.57,0.0,0.0
9.28,8.02,Winter,8.04,11.68,1032.8,1009.0,78,0.0,sky is clear,1.068,0.0,0.0
7.65,6.21,Winter,6.38,10.66,1033.0,1009.0,80,0.0,sky is clear,0.853,0.0,0.0
7.01,5.63,Winter,5.72,10.01,1033.3,1009.1,84,0.0,sky is clear,0.0,0.666,0.0
6.45,5.06,Winter,5.26,8.99,1033.4,1009.1,86,0.0,sky is clear,0.0,0.6,0.0
7.54,6.45,Winter,4.15,7.88,1033.3,1009.0,86,0.0,sky is clear,0.0,0.506,0.0
5.14,3.66,Winter,3.6,7.32,1033.1,1008.7,85,0.0,sky is clear,0.0,0.473,0.0
4.51,2.74,Winter,3.72,6.77,1033.0,1008.5,86,0.0,sky is clear,0.0,0.309,0.0
5.89,4.21,Winter,5.72,6.21,1033.3,1008.8,86,0.0,sky is clear,0.0,0.375,0.0
4.46,2.44,Winter,3.72,6.68,1033.1,1008.5,85,0.0,sky is clear,0.0,0.32,0.0
5.06,2.98,Winter,4.72,6.68,1033.1,1008.5,86,0.0,sky is clear,0.0,0.29,0.0
4.73,2.29,Winter,1.93,8.34,1033.2,1008.6,86,0.0,sky is clear,0.0,0.294,0.0
3.45,0.73,Winter,2.72,6.12,1033.2,1008.6,87,0.0,few clouds,0.0,0.306,0.0
2.62,-0.22,Winter,1.72,6.68,1033.5,1008.9,87,0.0,sky is clear,0.094,0.0,0.201
6.34,4.29,Winter,4.71,8.9,1033.7,1009.4,81,0.0,few clouds,0.531,0.0,0.51
9.77,8.8,Winter,9.72,10.01,1033.9,1010.0,74,0.0,sky is clear,0.0,0.0,0.362
14.5,13.23,Winter,12.72,14.59,1034.0,1010.4,47,0.0,sky is clear,0.2,0.0,0.733
16.23,15.03,Winter,15.01,16.26,1034.1,1010.7,43,0.0,sky is clear,0.38,0.0,0.867
17.01,15.78,Winter,13.72,19.23,1033.4,1010.1,39,0.0,sky is clear,0.014,0.0,0.456
17.63,16.34,Winter,13.43,20.34,1032.7,1009.5,34,0.0,sky is clear,0.917,0.0,0.691
18.09,16.95,Winter,14.54,20.26,1032.4,1009.2,38,0.0,sky is clear,0.0,0.0,0.361
17.47,16.45,Winter,13.72,19.23,1032.6,1009.4,45,0.0,sky is clear,0.157,0.0,0.204
17.34,16.36,Winter,13.72,17.37,1032.6,1009.3,47,0.0,sky is clear,1.409,0.0,0.009
11.35,10.08,Winter,10.72,14.45,1032.8,1009.4,59,0.0,sky is clear,0.669,0.0,0.0
9.53,8.48,Winter,8.72,12.32,1032.7,1009.2,68,0.0,sky is clear,0.628,0.0,0.0
8.91,7.43,Winter,7.72,13.12,1032.7,1008.8,77,0.0,sky is clear,0.519,0.0,0.0
7.24,5.7,Winter,5.72,11.12,1032.8,1008.7,79,0.0,sky is clear,0.45,0.0,0.0
6.97,5.51,Winter,5.72,10.57,1032.9,1008.7,82,0.0,sky is clear,0.0,0.539,0.0
6.74,5.26,Winter,5.72,11.12,1033.1,1008.7,84,0.0,sky is clear,0.0,0.814,0.0
6.89,5.48,Winter,4.71,8.43,1033.0,1008.6,82,0.0,sky is clear,0.0,0.493,0.0
5.46,3.65,Winter,4.72,9.45,1032.8,1008.4,80,0.0,sky is clear,0.0,0.368,0.0
5.36,3.43,Winter,4.72,8.34,1032.7,1008.3,81,0.0,sky is clear,0.0,0.3,0.0
6.88,5.11,Winter,6.72,10.01,1032.7,1008.3,84,0.0,sky is clear,0.0,0.314,0.0
5.15,2.89,Winter,4.72,10.57,1032.5,1008.1,84,0.0,sky is clear,0.0,0.297,0.0
6.77,4.69,Winter,6.21,6.82,1032.5,1008.2,84,0.0,sky is clear,0.0,0.311,0.0
8.77,7.07,Winter,6.21,8.82,1032.4,1008.2,82,0.0,sky is clear,0.0,0.3,0.0
7.77,5.87,Winter,6.77,7.82,1032.7,1008.5,80,0.0,sky is clear,0.0,0.306,0.0
3.23,0.39,Winter,2.72,7.88,1033.1,1009.0,79,0.0,sky is clear,0.119,0.0,0.211
10.35,9.29,Winter,8.99,10.82,1033.3,1009.4,71,0.0,sky is clear,0.0,0.0,0.296
12.82,11.18,Winter,9.54,12.93,1033.2,1009.5,39,0.0,sky is clear,0.0,0.0,0.318
13.49,11.97,Winter,11.93,13.82,1032.9,1009.4,41,0.0,sky is clear,0.986,0.0,0.962
14.59,13.12,Winter,13.6,14.82,1032.1,1008.7,39,0.0,sky is clear,1.31,0.0,0.981
15.68,14.22,Winter,14.45,15.82,1030.9,1007.7,35,0.0,sky is clear,0.0,0.0,0.655
16.28,14.8,Winter,15.26,17.57,1029.9,1006.8,32,0.0,sky is clear,0.92,0.0,0.793
16.39,15.0,Winter,15.57,18.12,1029.4,1006.3,35,0.0,sky is clear,2.255,0.0,0.567
16.39,15.02,Winter,16.12,17.82,1029.3,1006.1,36,0.0,sky is clear,0.378,0.0,0.238
15.78,14.48,Winter,15.01,16.82,1029.5,1006.1,41,0.0,sky is clear,0.405,0.0,0.006
14.52,13.44,Winter,13.43,14.82,1029.9,1006.1,54,0.0,sky is clear,1.083,0.0,0.0
13.32,12.17,Winter,10.82,13.82,1030.2,1006.4,56,0.0,sky is clear,1.091,0.0,0.0
11.65,10.46,Winter,8.6,13.34,1030.4,1006.5,61,0.0,sky is clear,1.165,0.0,0.0
11.55,10.38,Winter,9.15,12.32,1030.4,1006.5,62,0.0,sky is clear,0.55,0.0,0.0
11.14,9.98,Winter,9.82,12.32,1029.8,1006.0,64,0.0,sky is clear,0.0,0.447,0.0
11.01,9.92,Winter,10.34,11.77,1029.8,1005.9,67,0.0,sky is clear,0.0,1.177,0.0
9.7,8.18,Winter,6.93,11.21,1029.5,1005.5,68,0.0,sky is clear,0.0,1.818,0.0
9.4,7.72,Winter,7.49,9.82,1029.2,1005.2,70,0.0,sky is clear,0.0,1.639,0.0
9.66,8.15,Winter,7.49,10.66,1028.8,1004.7,70,0.0,sky is clear,0.0,1.479,0.0
9.77,8.09,Winter,8.04,9.82,1028.6,1004.5,69,0.0,sky is clear,0.0,0.362,0.0
9.31,7.52,Winter,6.93,9.82,1028.1,1004.0,67,0.0,sky is clear,0.0,0.348,0.0
9.22,7.46,Winter,6.38,9.82,1027.8,1003.7,66,0.0,sky is clear,0.0,0.348,0.0
9.4,7.81,Winter,7.01,9.82,1027.4,1003.2,63,0.0,sky is clear,0.0,0.352,0.0
9.31,7.89,Winter,6.45,9.82,1027.2,1002.9,65,0.0,sky is clear,0.0,1.538,0.0
8.58,7.13,Winter,4.79,8.99,1027.1,1002.8,69,0.0,sky is clear,0.272,0.0,0.236
9.77,8.09,Winter,9.54,9.82,1027.0,1003.1,70,0.0,sky is clear,0.0,0.0,0.334
11.45,10.27,Winter,10.1,12.23,1026.7,1003.1,62,0.0,sky is clear,0.0,0.0,0.301
13.61,12.49,Winter,12.79,13.82,1026.0,1002.6,56,0.0,sky is clear,0.0,0.0,0.272
16.08,14.4,Winter,14.15,16.45,1024.3,1001.1,25,0.0,sky is clear,0.0,0.0,0.31
17.01,15.45,Winter,14.71,17.57,1023.1,1000.0,26,0.0,sky is clear,0.0,0.0,0.286
17.55,15.96,Winter,12.88,18.68,1021.8,998.8,23,0.0,sky is clear,0.453,0.0,0.447
17.01,15.42,Winter,13.43,18.68,1021.0,998.1,25,0.0,sky is clear,0.087,0.0,0.429
16.05,14.52,Winter,13.99,17.57,1020.8,997.9,31,0.0,sky is clear,0.178,0.0,0.231
15.57,14.1,Winter,13.99,15.9,1021.0,997.9,35,0.0,sky is clear,0.372,0.0,0.009
14.52,13.36,Winter,13.34,14.82,1021.3,998.0,51,0.0,sky is clear,1.32,0.0,0.0
13.6,12.27,Winter,12.79,13.82,1021.7,998.2,48,0.0,sky is clear,0.875,0.0,0.0
12.77,11.36,Winter,12.32,12.82,1022.0,998.5,48,0.0,sky is clear,0.444,0.0,0.0
10.77,9.18,Winter,10.72,12.32,1022.2,998.6,49,0.0,sky is clear,0.552,0.0,0.0
10.27,8.55,Winter,9.72,11.77,1022.3,998.7,46,0.0,sky is clear,0.0,0.628,0.0
9.05,6.73,Winter,7.52,11.82,1022.6,998.9,47,0.0,sky is clear,0.0,0.705,0.0
10.77,9.16,Winter,9.79,10.82,1022.5,998.8,48,0.0,sky is clear,0.0,1.195,0.0
8.81,6.57,Winter,8.72,9.45,1022.7,999.0,50,0.0,sky is clear,0.0,1.352,0.0
8.78,6.51,Winter,8.12,8.9,1022.9,999.1,52,0.0,sky is clear,0.0,0.3,0.0
7.97,5.76,Winter,6.38,9.54,1023.2,999.3,59,0.0,sky is clear,0.0,0.317,0.0
8.05,5.99,Winter,7.01,8.99,1023.2,999.3,63,0.0,sky is clear,0.0,0.297,0.0
6.73,4.4,Winter,3.6,8.43,1023.1,999.2,65,0.0,sky is clear,0.0,0.308,0.0
7.27,5.07,Winter,3.04,8.43,1022.9,998.9,66,0.0,sky is clear,0.0,0.303,0.0
7.02,4.83,Winter,5.9,7.88,1023.3,999.3,70,0.0,sky is clear,0.0,0.848,0.0
5.8,3.29,Winter,2.49,7.88,1023.5,999.5,70,0.0,sky is clear,0.305,0.0,0.223
7.97,5.66,Winter,6.93,8.82,1023.6,999.8,60,0.0,sky is clear,0.0,0.0,0.292
9.48,8.04,Winter,8.12,9.59,1023.0,999.4,55,0.0,sky is clear,0.0,0.0,0.318
10.8,9.29,Winter,10.57,11.82,1022.5,999.0,52,0.0,sky is clear,0.0,0.0,0.297
12.5,11.01,Winter,12.23,13.82,1021.8,998.5,46,0.0,sky is clear,0.357,0.0,0.664
13.6,12.16,Winter,12.79,14.82,1020.6,997.4,44,0.0,sky is clear,0.0,0.0,0.311
14.17,12.66,Winter,12.32,15.82,1019.5,996.4,39,0.0,sky is clear,0.299,0.0,0.506
14.67,13.18,Winter,12.88,16.38,1018.7,995.6,38,0.0,sky is clear,0.0,0.0,0.416
14.01,12.46,Winter,12.88,15.26,1018.2,995.1,38,0.0,sky is clear,0.174,0.0,0.233
13.9,12.31,Winter,12.57,14.15,1017.8,994.6,37,0.0,sky is clear,0.431,0.0,0.01
10.25,8.69,Winter,9.72,12.32,1017.8,994.5,52,0.0,sky is clear,0.583,0.0,0.0
9.22,9.22,Winter,8.72,11.21,1017.8,994.5,52,0.0,sky is clear,1.16,0.0,0.0
8.3,7.74,Winter,7.72,10.66,1017.9,994.2,58,0.0,sky is clear,0.818,0.0,0.0
7.7,6.56,Winter,6.72,10.1,1017.9,994.1,71,0.0,sky is clear,1.258,0.0,0.0
7.89,6.54,Winter,6.72,9.54,1017.9,994.1,72,0.0,scattered clouds,0.0,1.824,0.0
7.52,5.65,Winter,6.45,9.54,1018.2,994.5,66,0.0,broken clouds,0.0,1.823,0.0
7.4,4.84,Winter,6.45,9.45,1018.4,994.9,65,0.12,light rain,0.0,1.82,0.0
9.58,7.45,Winter,6.45,10.72,1019.1,995.5,61,0.14,light rain,0.0,1.778,0.0
9.68,7.73,Winter,6.45,9.82,1019.5,995.8,60,0.0,scattered clouds,0.0,1.02,0.0
8.14,5.56,Winter,6.45,9.82,1019.7,996.0,72,0.0,few clouds,0.0,0.478,0.0
7.63,4.63,Winter,6.45,9.82,1019.9,996.2,78,0.0,sky is clear,0.0,0.297,0.0
7.98,4.9,Winter,7.79,8.82,1020.3,996.6,73,0.0,few clouds,0.0,0.336,0.0
7.98,4.97,Winter,7.79,8.82,1021.0,997.2,69,0.0,few clouds,0.0,0.336,0.0
7.93,5.04,Winter,7.72,8.43,1021.7,997.9,69,0.0,few clouds,0.0,1.141,0.0
7.99,5.18,Winter,7.23,8.82,1022.6,998.8,68,0.17,light rain,0.372,0.0,0.024
8.51,5.63,Winter,7.79,9.23,1022.9,999.2,66,0.0,scattered clouds,0.106,0.0,0.156
9.19,6.38,Winter,8.34,10.82,1023.5,999.9,64,0.0,sky is clear,0.006,0.0,0.268
10.75,9.45,Winter,8.9,12.01,1024.2,1000.7,60,0.0,sky is clear,0.035,0.0,0.483
11.74,10.48,Winter,9.54,13.12,1024.1,1000.7,58,0.0,sky is clear,0.743,0.0,0.704
12.39,11.12,Winter,10.66,14.71,1023.7,1000.4,55,0.0,sky is clear,0.0,0.0,0.31
14.13,12.93,Winter,13.68,15.82,1023.3,1000.1,51,0.0,sky is clear,0.351,0.0,0.436
14.09,12.83,Winter,12.32,16.38,1023.1,999.9,49,0.0,sky is clear,0.072,0.0,0.396
14.18,12.96,Winter,12.88,15.82,1023.3,1000.1,50,0.0,sky is clear,1.219,0.0,0.258
14.16,12.94,Winter,12.88,15.82,1023.6,1000.3,50,0.0,sky is clear,2.186,0.0,0.006
11.98,10.64,Winter,11.72,13.34,1024.0,1000.5,54,0.0,sky is clear,1.252,0.0,0.0
13.6,12.56,Winter,12.79,13.82,1024.5,1000.9,59,0.0,sky is clear,0.79,0.0,0.0
12.17,11.09,Winter,9.71,12.82,1025.0,1001.3,63,0.0,sky is clear,0.435,0.0,0.0
11.04,9.87,Winter,8.68,11.77,1025.6,1001.9,64,0.0,sky is clear,0.338,0.0,0.0
11.63,10.36,Winter,9.71,11.82,1025.8,1002.1,58,0.0,sky is clear,0.0,0.68,0.0
11.64,10.43,Winter,6.45,11.82,1026.0,1002.2,60,0.0,sky is clear,0.0,0.587,0.0
10.03,8.71,Winter,6.45,11.12,1026.4,1002.6,62,0.0,sky is clear,0.0,0.471,0.0
9.15,7.62,Winter,7.57,10.57,1026.6,1002.8,64,0.0,sky is clear,0.0,0.371,0.0
6.99,4.99,Winter,5.72,10.1,1026.9,1003.0,68,0.0,sky is clear,0.0,0.356,0.0
8.86,7.23,Winter,5.34,10.1,1027.4,1003.4,71,0.0,sky is clear,0.0,0.316,0.0
7.13,5.13,Winter,5.72,9.54,1027.6,1003.5,73,0.0,sky is clear,0.0,0.286,0.0
5.83,3.47,Winter,4.72,8.99,1028.0,1003.9,74,0.0,sky is clear,0.0,0.282,0.0
7.64,5.61,Winter,5.26,8.9,1028.3,1004.2,73,0.0,sky is clear,0.0,0.31,0.0
8.18,6.27,Winter,4.71,8.82,1028.9,1004.7,73,0.0,sky is clear,0.0,0.729,0.0
6.86,4.65,Winter,4.15,8.9,1029.5,1005.4,74,0.0,sky is clear,0.181,0.0,0.227
9.22,7.23,Winter,5.34,10.57,1030.4,1006.5,70,0.0,sky is clear,0.0,0.0,0.298
11.85,10.58,Winter,10.66,12.82,1030.8,1007.2,57,0.0,sky is clear,0.401,0.0,0.764
12.96,11.75,Winter,11.21,13.82,1031.2,1007.7,55,0.0,sky is clear,0.52,0.0,0.673
14.1,12.98,Winter,13.34,14.82,1030.9,1007.5,54,0.0,sky is clear,0.0,0.0,0.299
14.7,13.51,Winter,14.45,15.82,1030.3,1007.0,49,0.0,sky is clear,0.0,0.0,0.305
15.3,14.06,Winter,15.01,16.82,1030.1,1006.8,45,0.0,sky is clear,0.0,0.0,0.423
15.27,13.92,Winter,13.99,16.82,1029.9,1006.6,41,0.0,sky is clear,0.0,0.0,0.343
14.79,13.42,Winter,13.99,16.82,1030.0,1006.7,42,0.0,sky is clear,0.211,0.0,0.265
14.28,12.91,Winter,13.99,16.82,1030.5,1007.1,44,0.0,sky is clear,1.353,0.0,0.01
14.52,13.25,Winter,13.43,14.82,1031.0,1007.3,47,0.0,sky is clear,2.506,0.0,0.0
13.34,12.01,Winter,9.71,13.82,1031.6,1007.7,49,0.0,sky is clear,2.948,0.0,0.0
12.12,10.72,Winter,8.6,12.82,1032.0,1008.0,51,0.0,sky is clear,0.984,0.0,0.0
10.76,9.25,Winter,8.68,11.77,1032.7,1008.7,52,0.0,sky is clear,1.513,0.0,0.0
10.58,9.03,Winter,7.57,11.21,1033.3,1009.2,51,0.0,sky is clear,0.0,1.141,0.0
10.38,8.83,Winter,7.01,10.82,1033.8,1009.7,52,0.0,sky is clear,0.0,1.703,0.0
9.52,7.67,Winter,5.9,10.66,1033.8,1009.7,53,0.0,sky is clear,0.0,0.84,0.0
9.33,7.39,Winter,5.34,10.1,1033.7,1009.6,54,0.0,sky is clear,0.0,0.538,0.0
8.54,6.38,Winter,4.71,10.1,1033.5,1009.4,53,0.0,sky is clear,0.0,0.501,0.0
8.43,6.21,Winter,4.71,9.54,1033.1,1009.0,58,0.0,sky is clear,0.0,0.494,0.0
8.86,6.77,Winter,4.15,9.82,1032.7,1008.6,60,0.0,sky is clear,0.0,0.357,0.0
8.86,6.82,Winter,4.15,9.82,1032.8,1008.7,60,0.0,sky is clear,0.0,0.304,0.0
8.02,5.83,Winter,3.6,8.82,1032.9,1008.8,63,0.0,sky is clear,0.0,0.307,0.0
7.23,4.89,Winter,2.49,8.43,1033.2,1009.1,64,0.0,sky is clear,0.0,1.109,0.0
7.8,5.53,Winter,3.04,8.82,1033.7,1009.5,65,0.0,sky is clear,0.233,0.0,0.224
8.48,6.11,Winter,6.93,8.82,1034.7,1010.7,57,0.0,sky is clear,0.0,0.0,0.305
10.2,8.69,Winter,9.71,10.82,1034.8,1011.0,54,0.0,sky is clear,0.386,0.0,0.687
11.4,9.93,Winter,11.12,12.82,1034.3,1010.6,51,0.0,sky is clear,0.249,0.0,0.533
13.01,11.57,Winter,12.23,13.82,1033.3,1009.7,46,0.0,sky is clear,0.287,0.0,0.623
13.62,12.16,Winter,13.48,14.82,1032.4,1008.9,43,0.0,sky is clear,0.0,0.0,0.287
14.7,13.3,Winter,13.9,15.82,1031.5,1008.1,41,0.0,sky is clear,0.0,0.0,0.32
15.2,13.74,Winter,14.45,15.82,1030.9,1007.5,37,0.0,sky is clear,0.0,0.0,0.33
14.19,12.76,Winter,13.43,15.82,1030.6,1007.2,42,0.0,sky is clear,0.086,0.0,0.249
14.09,12.68,Winter,13.43,14.82,1030.2,1006.7,43,0.0,sky is clear,0.305,0.0,0.013
13.6,12.35,Winter,12.79,13.82,1030.2,1006.4,51,0.0,sky is clear,0.564,0.0,0.0
10.97,9.51,Winter,9.71,12.32,1030.7,1006.7,53,0.0,sky is clear,1.442,0.0,0.0
10.96,9.55,Winter,10.72,11.77,1030.9,1006.9,55,0.0,sky is clear,0.318,0.0,0.0
8.05,6.6,Winter,6.72,11.21,1031.5,1007.4,58,0.0,sky is clear,0.36,0.0,0.0
8.22,6.67,Winter,6.93,10.66,1031.5,1007.5,55,0.0,sky is clear,0.0,0.512,0.0
7.44,5.64,Winter,5.82,10.1,1031.8,1007.7,55,0.0,sky is clear,0.0,0.509,0.0
7.49,5.65,Winter,6.38,10.1,1031.2,1007.1,57,0.0,sky is clear,0.0,0.482,0.0
7.93,6.3,Winter,5.82,9.54,1031.1,1007.1,60,0.0,sky is clear,0.0,0.504,0.0
8.12,6.52,Winter,4.71,8.82,1031.0,1006.9,64,0.0,sky is clear,0.0,0.375,0.0
8.08,6.21,Winter,6.45,8.99,1030.6,1006.5,69,0.0,sky is clear,0.0,0.341,0.0
7.95,5.93,Winter,3.04,8.82,1030.2,1006.1,70,0.0,sky is clear,0.0,0.325,0.0
7.77,5.72,Winter,5.9,7.88,1029.8,1005.7,71,0.0,sky is clear,0.0,0.329,0.0
7.02,5.02,Winter,6.68,7.88,1029.6,1005.5,73,0.0,sky is clear,0.0,0.301,0.0
7.02,5.05,Winter,6.68,7.88,1029.8,1005.6,72,0.0,sky is clear,0.0,1.081,0.0
7.52,5.48,Winter,5.26,7.82,1030.2,1006.0,70,0.0,sky is clear,0.162,0.0,0.228
7.99,5.64,Winter,7.32,8.82,1030.6,1006.6,57,0.0,sky is clear,0.0,0.0,0.298
9.11,7.03,Winter,8.43,10.9,1030.5,1006.7,56,0.0,sky is clear,0.0,0.0,0.31
9.82,7.48,Winter,9.54,13.12,1030.3,1006.6,52,0.0,sky is clear,0.719,0.0,0.849
11.39,9.86,Winter,10.1,14.23,1029.5,1005.9,49,0.0,sky is clear,0.073,0.0,0.857
12.48,10.93,Winter,11.21,13.82,1028.6,1005.1,44,0.0,sky is clear,0.338,0.0,0.9
13.6,12.01,Winter,13.34,14.82,1027.6,1004.2,38,0.0,sky is clear,0.159,0.0,0.644
14.16,12.62,Winter,12.32,15.82,1027.1,1003.8,38,0.0,sky is clear,0.01,0.0,0.496
14.07,12.52,Winter,12.32,15.26,1027.0,1003.7,38,0.0,sky is clear,0.434,0.0,0.242
13.46,11.85,Winter,12.23,13.82,1027.3,1003.9,38,0.0,sky is clear,0.596,0.0,0.004
12.58,11.15,Winter,11.68,12.82,1027.6,1003.9,48,0.0,sky is clear,0.566,0.0,0.0
10.85,9.32,Winter,10.72,11.21,1028.0,1004.1,51,0.0,few clouds,0.977,0.0,0.0
9.13,7.64,Winter,8.04,10.66,1028.0,1004.0,56,0.0,few clouds,0.393,0.0,0.0
10.29,8.94,Winter,8.04,10.82,1028.3,1004.3,60,0.0,scattered clouds,0.465,0.0,0.0
9.86,8.58,Winter,9.72,10.1,1028.4,1004.4,56,0.0,few clouds,0.0,1.345,0.0
7.9,6.23,Winter,5.26,10.01,1028.5,1004.6,58,0.0,sky is clear,0.0,0.496,0.0
6.31,4.21,Winter,4.71,9.45,1028.5,1004.5,59,0.0,few clouds,0.0,0.599,0.0
6.36,4.0,Winter,5.26,8.9,1028.4,1004.4,62,0.0,sky is clear,0.0,0.494,0.0
9.21,7.3,Winter,5.9,9.82,1028.3,1004.3,62,0.0,few clouds,0.0,0.352,0.0
10.31,8.99,Winter,7.01,10.82,1028.2,1004.2,61,0.0,scattered clouds,0.0,0.36,0.0
10.77,9.44,Winter,9.54,10.82,1027.8,1003.9,59,0.0,broken clouds,0.0,0.338,0.0
10.48,9.12,Winter,6.45,10.82,1027.8,1003.9,59,0.0,broken clouds,0.0,0.605,0.0
10.14,8.78,Winter,6.93,10.82,1027.8,1003.9,60,0.0,broken clouds,0.0,1.04,0.0
10.28,8.96,Winter,7.01,10.82,1028.0,1004.1,61,0.0,scattered clouds,0.0,0.391,0.002
10.28,8.98,Winter,7.01,10.82,1028.3,1004.4,62,0.0,scattered clouds,0.087,0.0,0.248
10.43,9.1,Winter,9.23,10.82,1028.8,1005.0,60,0.0,scattered clouds,0.017,0.0,0.436
10.76,9.35,Winter,9.54,11.82,1028.7,1005.0,56,0.0,broken clouds,0.625,0.0,0.791
11.96,10.65,Winter,10.1,13.82,1028.6,1005.0,55,0.0,broken clouds,0.03,0.0,0.695
13.08,11.75,Winter,11.77,14.82,1028.1,1004.7,50,0.0,broken clouds,0.386,0.0,0.718
14.17,12.92,Winter,12.88,15.82,1027.6,1004.3,49,0.0,scattered clouds,0.077,0.0,0.337
14.27,12.98,Winter,13.43,16.82,1027.1,1003.8,47,0.0,scattered clouds,0.0,0.0,0.294
14.27,12.98,Winter,13.43,16.82,1026.6,1003.4,47,0.0,broken clouds,0.44,0.0,0.206
14.18,12.85,Winter,13.43,15.82,1026.7,1003.4,46,0.0,scattered clouds,1.742,0.0,0.08
14.17,12.9,Winter,13.43,15.82,1026.8,1003.5,48,0.0,scattered clouds,1.619,0.0,0.014
14.42,13.22,Winter,12.88,14.82,1027.0,1003.5,50,0.0,few clouds,0.578,0.0,0.0
14.42,13.28,Winter,12.79,14.82,1027.2,1003.6,52,0.0,few clouds,1.861,0.0,0.0
12.65,11.38,Winter,12.01,12.82,1027.4,1003.7,54,0.0,few clouds,1.039,0.0,0.0
12.99,11.83,Winter,10.26,13.82,1027.7,1004.0,57,0.0,scattered clouds,0.537,0.0,0.0
12.24,10.93,Winter,10.26,12.82,1028.0,1004.3,54,0.0,broken clouds,0.0,1.115,0.0
12.22,10.96,Winter,10.26,12.82,1028.1,1004.5,56,0.0,broken clouds,0.0,2.7,0.0
11.67,10.38,Winter,10.26,11.82,1028.2,1004.5,57,0.0,broken clouds,0.0,2.029,0.0
