Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),Injeçao na rede (kWh),temp,feels_like,temp_min,temp_max,humidity
0.0,0.228,0.043,None,13.94,13.87,11.45,14.04,95
0.054,0.0,0.245,None,13.99,13.93,10.9,14.04,95
0.194,0.0,0.501,Medium,15.55,15.59,12.01,15.7,93
0.512,0.0,0.412,Medium,16.19,16.21,14.15,16.72,90
0.68,0.0,0.824,Medium,17.33,17.34,15.57,17.72,85
0.72,0.0,0.949,None,18.42,18.17,16.21,18.72,71
0.016,0.0,0.579,High,19.49,19.17,16.77,19.72,64
0.0,0.0,0.386,High,19.49,19.19,17.32,20.26,65
0.067,0.0,0.425,Low,19.5,19.26,17.32,20.82,67
0.416,0.0,0.087,None,18.93,18.65,17.32,19.04,68
0.616,0.0,0.0,None,17.39,17.27,17.32,17.79,80
0.44,0.0,0.0,None,16.24,16.09,15.72,16.77,83
0.495,0.0,0.0,None,15.64,15.51,14.15,16.21,86
0.88,0.0,0.0,None,15.6,15.49,13.04,15.7,87
0.582,0.0,0.0,None,15.85,15.74,12.57,16.26,86
0.0,0.557,0.0,None,16.12,15.9,12.01,16.26,81
0.0,0.511,0.0,None,16.12,15.88,12.01,16.26,80
0.0,0.405,0.0,None,16.38,16.14,12.57,16.82,79
0.0,0.281,0.0,None,16.44,16.31,13.12,16.82,83
0.0,0.27,0.0,None,15.6,15.51,13.04,15.7,88
0.0,0.265,0.0,None,15.14,15.09,13.04,15.72,91
0.0,0.256,0.0,None,15.26,15.24,13.68,15.72,92
0.0,0.255,0.0,None,15.21,15.24,14.15,16.72,94
0.0,0.264,0.0,None,15.72,15.8,14.15,16.72,94
0.0,0.272,0.0,None,15.7,15.78,15.57,15.9,94
0.248,0.0,0.033,None,16.28,16.39,15.9,16.72,93
0.404,0.0,0.099,None,16.8,16.96,16.12,16.82,93
0.148,0.0,0.397,Medium,17.33,17.57,16.68,17.37,94
0.196,0.0,0.247,None,17.97,18.25,17.23,18.72,93
0.155,0.0,0.31,None,18.39,18.63,16.12,18.6,90
0.258,0.0,0.337,Medium,16.61,16.78,15.57,17.72,94
0.438,0.0,0.561,Medium,16.33,16.47,15.57,17.72,94
0.789,0.0,0.301,Medium,16.87,16.86,16.82,18.12,86
0.314,0.0,0.112,None,17.33,17.29,16.68,17.37,83
0.397,0.0,0.002,None,16.51,16.41,15.72,16.93,84
0.435,0.0,0.0,None,15.12,14.93,14.23,15.15,86
0.291,0.0,0.0,None,14.6,14.47,13.68,15.1,90
0.332,0.0,0.0,None,14.03,13.86,12.49,15.1,91
0.362,0.0,0.0,None,13.48,13.26,11.38,14.54,91
0.0,0.352,0.0,None,12.86,12.6,10.82,13.99,92
0.0,0.584,0.0,None,12.84,12.58,10.26,13.43,92
0.0,0.444,0.0,None,11.78,11.44,9.71,13.43,93
0.0,0.606,0.0,None,11.71,11.39,9.15,12.88,94
0.0,0.359,0.0,None,11.25,10.88,9.79,12.32,94
0.0,0.269,0.0,None,10.73,10.34,9.23,11.77,95
0.0,0.266,0.0,None,10.74,10.35,8.68,11.77,95
0.0,0.27,0.0,None,10.73,10.34,8.68,11.77,95
0.0,0.257,0.0,None,10.74,10.35,8.12,11.77,95
0.0,0.245,0.014,None,10.24,9.8,8.68,11.77,95
0.115,0.0,0.147,Low,10.23,9.79,8.68,11.77,95
0.0,0.0,0.275,High,11.81,11.55,10.57,12.32,96
0.038,0.0,0.428,High,12.94,12.77,11.93,13.72,95
0.016,0.0,0.313,High,14.65,14.57,13.43,16.72,92
0.018,0.0,0.284,Medium,16.01,15.57,14.54,17.72,73
0.001,0.0,0.293,Medium,16.01,15.52,15.1,16.93,71
0.108,0.0,0.185,Medium,16.33,15.82,15.1,18.04,69
0.182,0.0,0.197,Low,16.29,15.75,15.66,17.49,68
0.31,0.0,0.09,None,16.29,15.78,15.66,17.79,69
0.337,0.0,0.002,None,15.7,15.21,15.66,15.9,72
0.38,0.0,0.0,None,14.56,14.16,13.72,15.1,80
0.436,0.0,0.0,None,13.48,13.08,12.72,14.54,84
0.437,0.0,0.0,None,13.11,12.72,10.26,13.99,86
0.469,0.0,0.0,None,12.85,12.49,9.71,13.99,88
0.0,0.359,0.0,None,12.31,11.92,9.15,13.43,89
0.0,0.488,0.0,None,11.74,11.32,8.6,12.88,90
0.0,0.519,0.0,None,11.66,11.23,8.04,12.32,90
0.0,0.361,0.0,None,11.68,11.25,7.49,11.82,90
0.0,0.28,0.0,None,11.13,10.65,7.49,11.77,90
0.0,0.281,0.0,None,11.74,11.24,6.93,11.82,87
0.0,0.277,0.0,None,11.73,11.13,7.49,11.82,83
0.0,0.259,0.0,None,8.91,8.23,6.93,10.1,99
0.0,0.255,0.0,None,8.85,7.35,6.38,10.1,98
0.0,0.481,0.046,None,9.3,7.87,6.38,9.72,98
0.326,0.0,0.17,Low,12.56,11.91,9.45,12.93,78
0.0,0.0,0.338,Medium,12.86,12.19,10.1,12.93,76
0.0,0.0,0.32,Medium,14.53,13.97,11.21,14.59,74
0.0,0.0,0.31,High,16.17,15.67,12.32,16.26,70
0.0,0.0,0.27,High,17.22,16.8,13.43,17.37,69
0.0,0.0,0.248,Medium,18.42,18.04,16.45,18.48,66
0.126,0.0,0.243,None,17.75,17.36,15.1,18.04,68
0.252,0.0,0.199,None,17.49,17.15,15.1,18.04,71
0.398,0.0,0.054,None,16.97,16.68,15.1,17.49,75
0.531,0.0,0.0,None,16.13,15.86,14.54,16.26,79
0.609,0.0,0.0,None,15.6,15.3,14.45,15.7,80
0.818,0.0,0.0,None,15.06,14.81,13.6,15.15,84
0.737,0.0,0.0,None,15.06,14.76,13.6,15.15,82
0.469,0.0,0.0,None,15.05,14.73,13.04,15.15,81
0.0,0.513,0.0,None,14.53,14.26,13.04,14.72,85
0.0,0.597,0.0,None,14.03,13.55,13.04,14.72,79
0.0,0.473,0.0,None,14.03,13.63,13.04,14.72,82
0.0,0.498,0.0,None,13.48,13.18,13.04,13.72,88
0.0,0.383,0.0,None,12.98,12.74,12.93,13.72,92
0.0,0.269,0.0,None,12.41,12.13,12.37,13.43,93
0.0,0.27,0.0,None,12.98,12.79,12.93,13.72,94
0.0,0.256,0.0,None,13.74,13.62,13.34,14.04,94
0.0,0.257,0.0,None,14.55,14.52,13.34,14.72,94
0.0,0.421,0.0,None,14.57,14.54,13.43,15.26,94
0.322,0.0,0.048,None,14.57,14.56,13.99,14.79,95
0.264,0.0,0.08,None,15.15,15.2,13.99,15.82,95
0.084,0.0,0.168,Low,15.69,15.8,14.54,16.93,95
0.042,0.0,0.211,Low,16.77,16.98,15.1,17.49,95
0.125,0.0,0.131,None,16.82,17.04,16.12,17.49,95
0.049,0.0,0.201,Low,16.22,16.38,15.66,16.45,95
0.0,0.0,0.253,Medium,15.77,15.88,15.57,17.49,95
0.034,0.0,0.216,Low,15.77,15.88,15.66,16.93,95
0.145,0.0,0.103,None,15.77,15.83,15.34,16.93,93
0.316,0.0,0.008,None,15.44,15.39,15.15,16.38,90
0.515,0.0,0.0,None,14.6,14.36,14.45,15.26,86
1.203,0.0,0.0,None,13.49,13.09,11.45,14.54,84
0.901,0.0,0.0,None,12.92,12.49,10.34,13.99,85
0.569,0.0,0.0,None,11.8,11.39,9.79,13.43,90
0.0,0.553,0.0,None,11.23,10.73,8.68,13.43,89
0.0,0.471,0.0,None,10.68,10.18,8.12,12.88,91
0.0,0.431,0.0,None,10.59,10.11,8.04,11.77,92
0.0,0.421,0.0,None,10.61,10.02,8.12,11.77,88
0.0,0.334,0.0,None,9.8,9.03,7.72,11.21,90
0.0,0.261,0.0,None,9.57,8.78,8.12,10.66,89
0.0,0.247,0.0,None,10.02,9.19,5.9,10.66,81
0.0,0.237,0.0,None,9.03,8.37,7.79,9.54,84
0.0,0.26,0.0,None,8.96,8.42,5.9,9.54,81
0.0,0.473,0.032,None,9.2,8.7,5.9,9.59,81
0.21,0.0,0.245,None,9.5,8.36,6.45,9.59,82
0.0,0.0,0.261,High,11.22,10.43,9.54,11.26,78
0.0,0.0,0.257,High,13.3,12.57,10.34,13.48,72
0.0,0.0,0.271,High,14.45,13.73,11.21,14.59,68
0.0,0.0,0.273,Very High,15.12,14.52,14.23,15.15,70
0.295,0.0,0.592,High,16.2,15.55,14.71,16.26,64
0.0,0.0,0.315,High,16.82,16.2,16.72,17.23,63
0.018,0.0,0.338,Medium,16.77,16.17,14.54,18.04,64
0.262,0.0,0.098,None,16.28,15.74,14.54,18.6,68
0.37,0.0,0.004,None,15.67,15.09,14.23,16.68,69
0.632,0.0,0.0,None,14.55,14.02,13.12,14.59,75
0.598,0.0,0.0,None,13.39,12.85,10.26,13.48,79
0.538,0.0,0.0,None,12.79,12.16,9.71,13.43,78
0.387,0.0,0.0,None,12.71,12.07,9.15,12.93,78
0.0,0.377,0.0,None,10.29,9.8,8.04,12.32,93
0.0,0.438,0.0,None,10.03,9.54,7.57,11.77,94
0.0,0.334,0.0,None,9.23,8.56,6.93,11.21,95
0.0,0.278,0.0,None,9.07,8.58,6.93,10.66,95
0.0,0.271,0.0,None,9.4,9.0,5.82,10.1,95
0.0,0.264,0.0,None,8.98,8.46,8.72,9.54,95
0.0,0.249,0.0,None,5.63,4.53,4.65,9.54,96
0.0,0.266,0.0,None,7.44,6.63,6.72,8.99,98
0.0,0.273,0.0,None,10.14,9.19,6.72,10.15,76
0.0,0.205,0.051,None,9.53,8.92,7.23,9.59,79
0.0,0.0,0.264,Medium,11.69,10.79,7.88,11.82,72
0.0,0.0,0.296,High,13.41,12.74,10.01,13.48,74
0.0,0.0,0.653,Medium,14.54,13.88,11.68,14.59,70
0.21,0.0,0.558,High,15.67,14.99,13.34,15.7,65
0.129,0.0,0.732,Medium,16.27,15.65,15.26,16.72,65
0.716,0.0,0.853,None,17.36,16.85,16.38,17.72,65
0.025,0.0,0.508,Medium,18.33,17.84,15.72,18.48,62
0.036,0.0,0.294,Medium,17.84,17.3,15.72,19.15,62
0.34,0.0,0.076,None,17.22,16.64,13.43,19.71,63
0.436,0.0,0.001,None,16.22,15.78,14.45,16.26,72
0.479,0.0,0.0,None,14.47,14.14,12.88,14.59,83
0.588,0.0,0.0,None,13.3,12.98,10.72,13.48,88
0.372,0.0,0.0,None,12.76,12.42,10.26,12.93,89
0.332,0.0,0.0,None,12.19,11.81,9.71,12.37,90
0.0,0.416,0.0,None,12.26,11.94,9.15,12.37,92
0.0,0.552,0.0,None,12.18,11.8,8.04,12.37,90
0.0,0.489,0.0,None,12.82,12.43,7.49,12.93,87
0.0,0.473,0.0,None,12.28,11.73,9.79,12.37,83
0.0,0.315,0.0,None,12.07,11.63,10.57,12.37,88
0.0,0.293,0.0,None,11.8,11.39,10.57,11.82,90
0.0,0.263,0.0,None,11.78,11.42,10.34,11.82,92
0.0,0.305,0.0,None,11.78,11.44,10.34,11.82,93
0.0,0.273,0.0,None,11.84,11.53,10.9,12.72,94
0.0,0.273,0.002,None,11.84,11.53,10.9,12.72,94
0.211,0.0,0.069,None,12.61,12.38,10.26,13.72,94
0.355,0.0,0.156,None,12.89,12.69,10.82,13.72,94
0.854,0.0,0.223,None,12.9,12.73,11.93,13.34,95
0.931,0.0,0.35,None,14.07,14.01,12.49,15.72,95
1.529,0.0,0.274,None,14.67,14.67,13.6,16.72,95
0.462,0.0,0.65,None,15.25,15.29,14.54,18.12,94
0.132,0.0,0.33,Medium,16.31,16.37,14.54,18.72,91
0.086,0.0,0.318,Medium,16.3,16.31,15.1,18.34,89
0.646,0.0,0.053,None,16.77,16.64,15.66,17.79,82
0.942,0.0,0.001,None,16.25,16.1,15.26,16.72,83
0.576,0.0,0.0,None,15.17,15.04,14.71,15.72,88
0.852,0.0,0.0,None,15.14,15.06,14.15,15.72,90
0.454,0.0,0.0,None,15.14,15.03,14.15,15.72,89
0.435,0.0,0.0,None,14.84,14.76,14.15,15.15,91
0.0,0.514,0.0,None,14.53,14.47,13.6,14.79,93
0.0,0.515,0.0,None,14.49,14.42,12.72,14.59,93
0.0,0.397,0.0,None,13.95,13.83,12.49,14.04,93
0.0,0.401,0.0,None,14.0,13.88,12.49,14.04,93
0.0,0.349,0.0,None,13.94,13.82,12.57,14.04,93
0.0,0.405,0.0,None,13.93,13.81,12.01,14.04,93
0.0,0.321,0.0,None,13.92,13.77,11.45,14.04,92
0.0,0.351,0.0,None,13.92,13.82,11.45,14.04,94
0.0,0.365,0.0,None,13.92,13.82,12.01,14.04,94
0.0,0.519,0.021,None,13.46,13.32,12.49,13.72,94
0.317,0.0,0.133,None,13.43,13.26,12.72,13.48,93
0.024,0.0,0.269,Medium,14.02,13.88,12.49,14.04,92
0.464,0.0,0.357,Medium,15.1,14.96,13.43,16.45,88
0.73,0.0,0.261,Low,15.75,15.65,15.7,16.72,87
0.479,0.0,0.319,Medium,15.8,15.63,15.1,17.72,84
0.102,0.0,0.21,None,16.29,16.14,15.66,17.49,83
0.109,0.0,0.213,None,16.86,16.69,16.21,17.72,80
0.244,0.0,0.072,None,16.87,16.75,16.21,18.04,82
0.308,0.0,0.021,None,16.86,16.79,16.21,17.72,84
0.345,0.0,0.0,None,16.84,16.75,15.34,17.72,83
0.42,0.0,0.0,None,16.83,16.71,15.34,17.72,82
2.086,0.0,0.0,None,16.84,16.75,15.34,17.72,83
0.447,0.0,0.0,None,17.3,17.31,15.34,18.04,85
0.67,0.0,0.0,None,17.28,17.36,15.66,17.37,88
0.0,0.512,0.0,None,16.79,16.93,15.66,17.49,92
0.0,0.464,0.0,None,16.79,16.95,15.66,17.49,93
0.0,0.449,0.0,None,16.26,16.37,15.66,16.72,93
0.0,0.436,0.0,None,16.26,16.4,15.66,16.72,94
0.0,0.32,0.0,None,15.77,15.86,15.57,16.93,94
0.0,0.276,0.0,None,15.52,15.56,15.15,16.93,93
0.0,0.267,0.0,None,15.76,15.79,14.79,16.72,92
0.0,0.25,0.0,None,15.76,15.82,15.34,16.72,93
0.0,0.263,0.0,None,15.73,15.76,14.79,16.72,92
0.0,0.438,0.0,None,15.68,15.71,14.79,15.72,92
0.356,0.0,0.026,None,15.65,15.7,14.72,16.38,93
0.222,0.0,0.176,None,15.16,15.19,15.01,15.72,94
0.174,0.0,0.109,None,15.7,15.81,15.34,15.82,95
0.25,0.0,0.048,None,16.25,16.38,15.34,16.72,94
0.043,0.0,0.363,Low,16.19,16.29,15.01,16.26,93
0.111,0.0,0.221,Low,15.69,15.74,14.45,16.45,93
0.046,0.0,0.227,Low,15.48,15.51,14.45,16.72,93
0.131,0.0,0.148,Low,15.25,15.26,15.15,16.72,93
0.234,0.0,0.058,None,15.71,15.74,15.57,16.21,92
0.294,0.0,0.0,None,15.51,15.52,14.79,16.72,92
0.518,0.0,0.0,None,14.67,14.59,13.68,15.72,92
1.174,0.0,0.0,None,14.65,14.57,13.12,15.72,92
0.781,0.0,0.0,None,14.65,14.57,13.68,15.72,92
0.717,0.0,0.0,None,14.6,14.52,13.9,15.1,92
0.0,0.53,0.0,None,14.58,14.47,13.68,14.59,91
0.0,0.479,0.0,None,14.59,14.51,13.68,14.72,92
0.0,0.529,0.0,None,14.59,14.53,13.68,14.72,93
0.0,0.535,0.0,None,14.08,14.0,13.68,14.72,94
0.0,0.52,0.0,None,14.13,14.05,13.34,15.72,94
0.0,0.501,0.0,None,14.08,14.0,13.34,14.72,94
0.0,0.289,0.0,None,13.57,13.46,13.48,14.72,95
0.0,0.251,0.0,None,14.04,13.98,13.34,14.54,95
0.0,0.27,0.0,None,13.5,13.39,13.34,13.99,95
0.0,0.734,0.001,None,13.5,13.39,12.79,13.99,95
0.516,0.0,0.057,None,14.02,13.96,13.12,14.04,95
0.309,0.0,0.155,None,14.04,13.98,13.9,14.23,95
0.021,0.0,0.424,None,14.65,14.65,14.54,16.12,95
0.175,0.0,0.262,None,15.69,15.8,15.1,16.12,95
0.122,0.0,0.398,None,15.8,15.89,15.66,17.72,94
0.334,0.0,0.187,None,15.81,15.87,15.7,17.72,93
0.252,0.0,0.283,None,16.85,16.97,16.21,17.72,91
0.263,0.0,0.152,None,17.37,17.51,16.45,17.72,90
0.336,0.0,0.016,None,16.82,16.91,16.68,16.82,90
0.497,0.0,0.0,None,16.54,16.6,15.9,16.82,90
0.434,0.0,0.0,None,15.51,15.54,15.15,16.72,93
0.383,0.0,0.0,None,15.21,15.24,15.15,16.21,94
0.361,0.0,0.0,None,15.19,15.22,14.79,15.72,94
0.462,0.0,0.0,None,14.67,14.65,14.59,15.72,94
0.0,0.463,0.0,None,14.67,14.65,14.45,15.72,94
0.0,0.494,0.0,None,14.65,14.65,14.45,15.72,95
0.0,0.278,0.0,None,14.66,14.64,14.23,15.72,94
0.0,0.277,0.0,None,14.65,14.65,14.23,15.72,95
0.0,0.271,0.0,None,14.61,14.61,14.23,15.1,95
0.0,0.269,0.0,None,14.61,14.61,13.68,15.1,95
0.0,0.256,0.0,None,14.61,14.61,13.68,15.1,95
0.0,0.249,0.0,None,14.61,14.61,13.68,15.1,95
0.0,0.267,0.0,None,14.61,14.61,13.12,15.1,95
0.0,0.625,0.002,None,14.59,14.59,13.12,14.72,95
0.273,0.0,0.057,None,14.59,14.59,14.45,14.72,95
0.087,0.0,0.255,Medium,15.69,15.8,15.1,15.72,95
0.0,0.0,0.247,High,16.27,16.41,15.34,16.72,94
0.0,0.0,0.247,Very High,18.94,19.03,16.21,19.04,82
0.0,0.0,0.258,High,19.46,19.47,16.77,19.59,77
0.0,0.0,0.257,Medium,20.0,19.99,17.32,20.15,74
0.01,0.0,0.245,Medium,20.53,20.52,17.88,20.82,72
0.014,0.0,0.232,Medium,19.99,19.92,17.72,20.82,72
0.184,0.0,0.05,None,19.45,19.41,17.72,19.59,75
0.272,0.0,0.0,None,18.72,18.66,17.88,19.04,77
0.504,0.0,0.0,None,17.77,17.69,15.72,17.93,80
1.677,0.0,0.0,None,17.18,17.09,14.71,17.37,82
0.677,0.0,0.0,None,16.6,16.4,13.6,16.82,80
0.62,0.0,0.0,None,14.31,14.25,13.6,15.66,94
0.0,0.521,0.0,None,13.64,13.51,12.49,15.66,94
0.0,0.51,0.0,None,13.87,13.82,11.93,15.1,96
0.0,0.48,0.0,None,15.54,15.26,11.38,15.7,81
0.0,0.333,0.0,None,15.53,15.25,10.82,15.7,81
0.0,0.26,0.0,None,13.61,13.51,9.71,15.01,95
0.0,0.257,0.0,None,13.58,13.45,9.71,14.72,94
0.0,0.24,0.0,None,15.0,14.59,9.71,15.15,78
0.0,0.238,0.0,None,14.44,14.03,9.15,14.59,80
0.0,0.256,0.0,None,13.94,13.53,9.15,14.45,82
0.0,0.665,0.033,None,13.55,13.34,9.71,14.72,91
0.049,0.0,0.357,Medium,13.58,13.34,9.71,14.72,90
0.0,0.0,0.337,High,15.41,14.96,13.6,15.72,75
0.0,0.0,0.427,High,16.45,16.0,14.23,16.82,71
0.0,0.0,0.414,High,17.3,16.86,15.1,17.72,68
0.0,0.0,0.369,High,18.27,17.9,17.23,19.72,67
0.0,0.0,0.346,High,18.52,18.18,17.79,19.72,67
0.0,0.0,0.337,High,18.52,18.07,17.79,19.72,63
0.031,0.0,0.293,Medium,17.94,17.51,17.79,18.68,66
0.279,0.0,0.049,None,17.9,17.47,17.23,18.12,66
0.445,0.0,0.0,None,17.4,16.95,16.38,18.72,67
0.385,0.0,0.0,None,16.49,16.0,14.15,16.82,69
0.337,0.0,0.0,None,15.69,15.12,14.23,15.72,69
0.356,0.0,0.0,None,15.24,14.83,10.82,16.72,77
0.493,0.0,0.0,None,14.61,14.19,10.82,15.72,79
0.0,0.381,0.0,None,14.37,13.98,9.71,15.72,81
0.0,0.293,0.0,None,13.8,13.43,9.15,15.1,84
0.0,0.372,0.0,None,14.07,13.78,12.57,14.54,86
0.0,0.269,0.0,None,12.8,12.38,9.71,14.54,86
0.0,0.3,0.0,None,13.48,13.1,9.15,14.72,85
0.0,0.246,0.0,None,13.18,12.75,8.6,14.72,84
0.0,0.255,0.0,None,12.58,12.11,8.04,13.72,85
0.0,0.264,0.0,None,12.68,12.22,8.6,13.72,85
0.0,0.649,0.0,None,12.68,12.2,8.6,13.72,84
0.0,0.221,0.029,None,12.68,12.2,8.6,13.72,84
0.229,0.0,0.367,Medium,12.78,12.28,9.15,13.72,83
0.061,0.0,0.502,Medium,16.08,15.57,11.38,16.26,70
0.317,0.0,0.727,Medium,17.76,17.34,14.54,17.93,67
0.21,0.0,0.779,Medium,18.99,18.67,17.49,19.04,66
0.588,0.0,0.91,Low,19.58,19.26,18.9,19.79,64
0.358,0.0,0.782,Medium,20.17,19.89,19.71,20.72,63
0.517,0.0,0.588,Low,20.25,19.87,19.79,21.72,59
0.246,0.0,0.307,None,19.68,19.22,17.88,21.72,58
0.423,0.0,0.037,None,19.61,19.14,19.23,20.57,58
0.462,0.0,0.0,None,18.94,18.48,17.57,20.01,61
0.473,0.0,0.0,None,17.25,16.81,14.71,17.37,68
0.448,0.0,0.0,None,16.65,16.25,13.6,16.82,72
0.521,0.0,0.0,None,14.64,14.43,12.49,15.66,87
0.482,0.0,0.0,None,16.05,15.67,12.01,16.26,75
0.0,0.321,0.0,None,14.61,14.48,11.45,15.72,90
0.0,0.341,0.0,None,14.04,13.88,11.38,14.72,91
0.0,0.345,0.0,None,13.28,13.07,10.82,13.99,92
0.0,0.324,0.0,None,13.55,13.34,10.82,14.72,91
0.0,0.254,0.0,None,13.45,13.25,10.26,14.72,92
0.0,0.245,0.0,None,12.95,12.7,10.26,13.72,92
0.0,0.264,0.0,None,12.69,12.39,9.71,13.72,91
0.0,0.265,0.0,None,12.69,12.39,9.71,13.72,91
0.0,0.254,0.0,None,13.08,12.79,11.68,13.72,90
0.0,0.238,0.004,None,13.16,12.86,12.01,13.72,89
0.058,0.0,0.211,Medium,12.42,12.02,11.45,13.34,88
0.06,0.0,0.401,Medium,16.58,16.3,12.32,16.82,77
0.387,0.0,0.601,Medium,16.06,15.84,15.7,17.72,81
0.452,0.0,0.86,None,17.97,17.83,17.79,19.23,77
1.745,0.0,0.585,None,19.52,19.33,18.04,19.59,69
0.638,0.0,0.619,None,19.56,19.4,18.72,20.26,70
0.177,0.0,0.157,None,19.56,19.37,18.72,20.26,69
0.229,0.0,0.1,None,19.03,18.89,18.72,19.71,73
0.431,0.0,0.001,None,18.45,18.34,17.23,19.15,76
0.402,0.0,0.0,None,17.33,17.31,16.12,18.04,84
0.373,0.0,0.0,None,16.22,16.27,15.66,16.45,91
0.4,0.0,0.0,None,15.16,15.11,15.01,15.9,91
0.352,0.0,0.0,None,15.75,15.81,14.79,16.72,93
0.346,0.0,0.0,None,16.22,16.33,14.79,16.38,93
0.0,0.34,0.0,None,15.13,15.07,14.72,15.34,91
0.0,0.335,0.0,None,14.6,14.54,14.23,14.72,93
0.0,0.348,0.0,None,14.04,13.95,13.99,14.23,94
0.0,0.296,0.0,None,13.49,13.35,13.12,13.72,94
0.0,0.296,0.0,None,13.52,13.41,12.57,14.54,95
0.0,0.291,0.0,None,13.0,12.84,12.57,13.99,95
0.0,0.291,0.0,None,12.92,12.75,12.57,13.04,95
0.0,0.291,0.0,None,12.92,12.72,12.23,13.04,94
0.0,0.3,0.0,None,12.39,12.17,12.01,12.72,95
0.0,0.825,0.016,None,12.66,12.46,11.93,13.43,95
0.243,0.0,0.145,None,12.4,12.15,11.68,13.43,94
0.118,0.0,0.254,Medium,13.43,13.31,12.23,13.48,95
0.0,0.0,0.344,Medium,14.04,13.93,13.34,14.23,93
0.017,0.0,0.353,Medium,14.66,14.61,14.54,15.82,93
0.096,0.0,0.295,Low,15.68,15.58,15.1,15.82,87
0.066,0.0,0.217,Medium,16.22,16.01,15.66,16.38,81
0.026,0.0,0.241,Low,15.27,15.15,15.15,16.93,88
0.18,0.0,0.108,None,16.29,16.09,15.9,16.93,81
0.247,0.0,0.026,None,16.26,16.06,15.34,16.72,81
0.358,0.0,0.0,None,15.2,14.97,14.79,15.82,84
0.381,0.0,0.0,None,15.19,15.01,14.79,15.72,86
0.342,0.0,0.0,None,14.67,14.52,14.59,15.72,89
0.288,0.0,0.0,None,15.15,15.02,14.79,15.26,88
0.375,0.0,0.0,None,15.17,15.07,14.45,15.72,89
0.0,0.332,0.0,None,15.17,15.07,14.45,15.72,89
0.0,0.446,0.0,None,15.16,15.08,14.23,15.72,90
0.0,0.338,0.0,None,15.16,15.08,14.45,15.72,90
0.0,0.337,0.0,None,15.16,15.11,14.45,15.72,91
0.0,0.284,0.0,None,15.18,15.13,14.79,15.82,91
0.0,0.258,0.0,None,15.15,15.07,14.79,15.26,90
0.0,0.254,0.0,None,15.15,15.12,14.79,15.26,92
0.0,0.254,0.0,None,15.15,15.12,14.79,15.26,92
0.0,0.243,0.0,None,15.67,15.72,14.79,15.72,93
0.0,0.338,0.0,None,15.67,15.75,15.1,15.7,94
0.354,0.0,0.015,None,16.25,16.38,15.34,16.72,94
0.153,0.0,0.099,None,15.17,15.2,15.01,15.72,94
0.119,0.0,0.16,None,14.36,14.31,14.04,15.1,94
0.0,0.0,0.334,High,14.1,14.05,13.9,14.72,95
0.188,0.0,0.248,Medium,14.14,14.09,14.04,15.9,95
0.004,0.0,0.278,Medium,14.92,14.92,14.45,15.72,94
0.043,0.0,0.21,Medium,15.25,15.23,14.45,16.72,92
0.173,0.0,0.086,None,15.75,15.65,14.45,16.72,87
0.229,0.0,0.026,None,15.18,15.08,14.79,15.82,89
0.255,0.0,0.0,None,14.19,14.01,13.68,15.72,90
1.259,0.0,0.0,None,13.66,13.51,13.48,15.72,93
1.787,0.0,0.0,None,13.64,13.51,13.12,15.72,94
0.628,0.0,0.0,None,13.63,13.5,13.12,15.72,94
0.493,0.0,0.0,None,13.64,13.51,13.12,15.72,94
0.0,0.538,0.0,None,13.57,13.44,13.12,14.72,94
0.0,0.589,0.0,None,13.11,12.93,12.57,15.72,94
0.0,0.358,0.0,None,13.61,13.51,12.57,15.72,95
0.0,0.256,0.0,None,13.52,13.38,12.57,14.54,94
0.0,0.259,0.0,None,12.99,12.83,12.93,14.54,95
0.0,0.254,0.0,None,13.32,13.19,12.93,14.72,95
0.0,0.26,0.0,None,13.51,13.4,13.12,14.54,95
0.0,0.286,0.0,None,13.57,13.46,13.12,14.72,95
0.0,0.257,0.0,None,13.5,13.39,13.12,13.99,95
0.0,0.724,0.0,None,13.5,13.39,13.12,13.99,95
0.318,0.0,0.002,None,14.07,14.01,13.34,14.72,95
0.245,0.0,0.007,None,14.07,14.01,13.34,14.72,95
0.208,0.0,0.042,None,14.31,14.28,13.9,14.71,95
0.307,0.0,0.049,None,15.16,15.21,14.54,15.72,95
0.433,0.0,0.097,None,15.66,15.76,14.54,15.9,95
1.061,0.0,0.089,None,15.99,16.13,15.1,16.72,95
0.484,0.0,0.054,None,16.26,16.42,15.1,17.57,95
0.301,0.0,0.019,None,16.78,16.99,15.66,17.57,95
0.251,0.0,0.0,None,16.78,16.99,15.66,17.57,95
0.371,0.0,0.0,None,16.27,16.43,15.66,16.93,95
0.455,0.0,0.0,None,16.27,16.43,15.66,17.01,95
0.535,0.0,0.0,None,16.79,17.01,15.66,17.49,95
0.741,0.0,0.0,None,16.81,17.03,16.21,17.49,95
0.695,0.0,0.0,None,17.31,17.58,16.21,17.49,95
0.0,0.653,0.0,None,17.31,17.58,16.21,17.49,95
0.0,0.68,0.0,None,16.28,16.44,15.9,16.72,95
0.0,0.708,0.0,None,16.28,16.47,15.9,16.72,96
0.0,0.5,0.0,None,16.28,16.47,15.9,16.72,96
0.0,0.417,0.0,None,16.24,16.4,15.72,16.68,95
0.0,0.412,0.0,None,15.7,15.81,15.34,15.72,95
0.0,0.414,0.0,None,15.11,15.16,14.45,15.15,95
0.0,0.411,0.0,None,14.59,14.61,14.45,14.72,96
